Grade,Selection_Date,Match_Date,Sport,League,Home_Team,Away_Team,Market,Selection,Orginator_Price,Current_Price,Min_Price,Pinnacle,Bookmaker,BetRivers,FanDuel,Draftkings,Caesars,BetMGM,Betonline,Unibet,Hard_Rock,ESPN_BET,bet105,Bet365,Bovada,Circa_Las_Vegas,Pinn_Limit,updated_at,game_id
Tony,2025-09-24,2025-09-28,Football,NFL,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Jalen Nailor Over 0.5,W2K,7,600,,,475,650,550,550,500,,475,475,550,,,625,,,4 min. ago,202509282DFDFECC
Tony,2025-09-24,2025-09-28,Football,NFL,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Justin Jefferson Over 0.5,W1K,2.5,150,,,123,155,165,150,150,,123,140,160,,,150,,,4 min. ago,202509282DFDFECC
Tony,2025-09-24,2025-09-28,Football,NFL,Pittsburgh Steelers,Minnesota Vikings,Player Passing Attempts,Aaron Rodgers Over 30.5,W1.5K,1.91,-109.8901098901099,-131,-125,-112,-110,-122,-125,,,-110,,-125,-131,,-130,,,4 min. ago,202509282DFDFECC
Tony,2025-09-24,2025-09-28,Football,NFL,Pittsburgh Steelers,Minnesota Vikings,Player Receptions,Jonnu Smith Over 3.5,W1.5K,2.05,104.99999999999999,-108,,107,110,102,100,120,,107,-105,110,,,105,,,4 min. ago,202509282DFDFECC
Tony,2025-09-24,2025-09-28,Football,NFL,Pittsburgh Steelers,Minnesota Vikings,Player Passing Attempts,Carson Wentz Under 30.5,W1.5K,1.91,-109.8901098901099,-116,-115,-110,-110,-110,-112,-110,,-109,-110,-105,-116,,-125,,,4 min. ago,202509282DFDFECC
Tony,2025-09-24,2025-09-28,Football,NFL,New York Giants,Los Angeles Chargers,Player Rushing Yards,Jaxson Dart Under 35.5,W2K,1.83,-120.48192771084337,,,,,,,,,,,,,,,,,4 min. ago,20250928E00B142B
Tony,2025-09-24,2025-09-28,Football,NFL,New York Giants,Los Angeles Chargers,Player Touchdowns,Quentin Johnston Over 0.5,W1.5K,2.85,185,,,195,180,170,175,180,,195,180,185,176,,180,,,4 min. ago,20250928E00B142B
Tony,2025-09-24,2025-09-28,Football,NFL,New York Giants,Los Angeles Chargers,Player Touchdowns,Justin Herbert Over 0.5,W1.5K,4.8,380,,,370,400,380,375,400,,370,325,425,310,,400,,,4 min. ago,20250928E00B142B
Delta-1,2025-09-25,2025-09-26,Soccer,Lithuania - A Lyga,FK Banga Gargzdai,Dziugas Telsiai,Asian Handicap,Dziugas Telsiai -1.5,5.122,,,,,,,,,,,,,,,,,,,4 min. ago,202509265196796F
Delta-1,2025-09-25,2025-09-26,Soccer,Lithuania - A Lyga,FK Banga Gargzdai,Dziugas Telsiai,Moneyline,Dziugas Telsiai,2.38,,,,,123,,130,,130,126,123,,125,,,,,,4 min. ago,202509265196796F
Delta-1,2025-09-25,2025-09-26,Soccer,Lithuania - A Lyga,FK Banga Gargzdai,Dziugas Telsiai,Asian Handicap,Dziugas Telsiai -0.5,2.38,,,,,,,,,,,,,,,,,,,4 min. ago,202509265196796F
Delta-1,2025-09-25,2025-09-26,Soccer,Lithuania - A Lyga,FK Banga Gargzdai,Dziugas Telsiai,Asian Handicap,Dziugas Telsiai -0.25,2.027,,,,,,,-105,,,,,,,,,,,,4 min. ago,202509265196796F
Delta-1,2025-09-25,2025-09-26,Soccer,Lithuania - A Lyga,FK Banga Gargzdai,Dziugas Telsiai,Draw No Bet,Dziugas Telsiai,1.674,,,,,-150,,-155,,,,-150,,,,,,,,4 min. ago,202509265196796F
Delta-1,2025-09-25,2025-09-26,Soccer,Lithuania - A Lyga,FK Banga Gargzdai,Dziugas Telsiai,Asian Handicap,Dziugas Telsiai -0,1.674,,,,,,,,,,-140,,,,,,,,,4 min. ago,202509265196796F
Delta-1,2025-09-25,2025-09-26,Soccer,Lithuania - A Lyga,FK Banga Gargzdai,Dziugas Telsiai,Double Chance,Dziugas Telsiai or Draw,1.395,,,,,-278,,-295,,-250,,-278,,-300,,,,,,4 min. ago,202509265196796F
Delta-1,2025-09-25,2025-09-26,Soccer,Lithuania - A Lyga,FK Banga Gargzdai,Dziugas Telsiai,Asian Handicap,Dziugas Telsiai +0.5,1.395,,,,,,,,,,,,,,,,,,,4 min. ago,202509265196796F
Delta-35,2025-09-22,2025-09-26,Soccer,France - National 1,FC Rouen,Bourg-en-Bresse,Asian Handicap,FC Rouen -1.5,2.98,,,,,,,,,,,,,,,,,,,4 min. ago,202509260CEB3393
Delta-35,2025-09-22,2025-09-26,Soccer,France - National 1,FC Rouen,Bourg-en-Bresse,Asian Handicap,FC Rouen -1.25,2.53,,,,,,,,,,,,,,,,,,,4 min. ago,202509260CEB3393
Delta-35,2025-09-22,2025-09-26,Soccer,France - National 1,FC Rouen,Bourg-en-Bresse,Asian Handicap,FC Rouen -1,2.1,,,,,,,,,,,,,,,,,,,4 min. ago,202509260CEB3393
Delta-35,2025-09-22,2025-09-26,Soccer,France - National 1,FC Rouen,Bourg-en-Bresse,Asian Handicap,FC Rouen -0.75,1.8,,,,,,,,,,,,,,,,,,,4 min. ago,202509260CEB3393
Delta-35,2025-09-22,2025-09-26,Soccer,France - National 1,FC Rouen,Bourg-en-Bresse,Moneyline,FC Rouen,1.63,,,,,,,,,,,,,,,,,,,4 min. ago,202509260CEB3393
Delta-35,2025-09-22,2025-09-26,Soccer,France - National 1,FC Rouen,Bourg-en-Bresse,Asian Handicap,FC Rouen -0.5,1.63,,,,,,,,,,,,,,,,,,,4 min. ago,202509260CEB3393
Delta-35,2025-09-22,2025-09-26,Soccer,France - National 1,FC Rouen,Bourg-en-Bresse,Asian Handicap,FC Rouen -0.25,1.42,,,,,,,,,,,,,,,,,,,,202509260CEB3393
Delta-35,2025-09-22,2025-09-26,Soccer,France - National 1,FC Rouen,Bourg-en-Bresse,Draw No Bet,FC Rouen,1.4,,,,,,,,,,,,,,,,,,,,202509260CEB3393
Delta-35,2025-09-22,2025-09-26,Soccer,France - National 1,FC Rouen,Bourg-en-Bresse,Asian Handicap,FC Rouen +0,1.4,,,,,,,,,,,,,,,,,,,4 min. ago,202509260CEB3393
,1899-12-30,2025-09-26,Baseball,MLB,Chicago Cubs,St. Louis Cardinals,Moneyline,none available,,,,,,,,,,,,,,,,,,,,4 min. ago,mlb:F756A9FE833B
Seb,2025-09-26,2025-09-26,Soccer,England - Championship,West Bromwich Albion FC,Leicester City FC,Asian Handicap,Leicester City FC +0.25,,,,,,-117,,-115,,,-105,-117,,,-105,,-105,,,4 min. ago,20250927B3BC1295
